date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
1993-01-01,Ghana,Mali,1.0,1.0,Friendly,Libreville,Gabon,True,34.0,0.0,39.0,39.0,22.0,0.0,69.0,69.0
1993-01-02,Gabon,Burkina Faso,1.0,1.0,Friendly,Libreville,Gabon,False,27.0,0.0,55.0,55.0,11.0,0.0,97.0,97.0
1993-01-02,Kuwait,Lebanon,2.0,0.0,Friendly,Kuwait City,Kuwait,False,21.0,0.0,71.0,71.0,0.0,0.0,161.0,161.0
1993-01-03,Burkina Faso,Mali,1.0,0.0,Friendly,Libreville,Gabon,True,11.0,0.0,97.0,97.0,22.0,0.0,69.0,69.0
1993-01-03,Gabon,Ghana,2.0,3.0,Friendly,Libreville,Gabon,False,27.0,0.0,55.0,55.0,34.0,0.0,39.0,39.0
1993-01-08,Uganda,Tanzania,3.0,1.0,Friendly,Kampala,Uganda,False,12.0,0.0,92.0,92.0,15.0,0.0,80.0,80.0
1993-01-10,Angola,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,10.0,0.0,102.0,102.0,27.0,0.0,54.0,54.0
1993-01-10,Botswana,South Africa,0.0,2.0,Friendly,Gaborone,Botswana,False,2.0,0.0,139.0,139.0,5.0,0.0,124.0,124.0
1993-01-10,Senegal,Algeria,1.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,27.0,0.0,51.0,51.0,39.0,0.0,30.0,30.0
1993-01-10,Tunisia,Bulgaria,3.0,0.0,Friendly,Béja,Tunisia,False,35.0,0.0,38.0,38.0,41.0,0.0,26.0,26.0
1993-01-10,Uganda,Tanzania,2.0,0.0,Friendly,Kampala,Uganda,False,12.0,0.0,92.0,92.0,15.0,0.0,80.0,80.0
1993-01-16,South Africa,Nigeria,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,5.0,0.0,124.0,124.0,50.0,0.0,13.0,13.0
1993-01-16,Tanzania,Zambia,1.0,3.0,FIFA World Cup qualification,Mwanza,Tanzania,False,15.0,0.0,80.0,80.0,38.0,0.0,32.0,32.0
1993-01-17,Benin,Tunisia,0.0,5.0,FIFA World Cup qualification,Cotonou,Benin,False,4.0,0.0,127.0,127.0,35.0,0.0,38.0,38.0
1993-01-17,Burundi,Algeria,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,10.0,0.0,100.0,100.0,39.0,0.0,30.0,30.0
1993-01-17,Ethiopia,Morocco,0.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,14.0,0.0,85.0,85.0,32.0,0.0,41.0,41.0
1993-01-17,Mozambique,Gabon,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,9.0,0.0,107.0,107.0,27.0,0.0,55.0,55.0
1993-01-17,Namibia,Madagascar,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,0.0,0.0,158.0,158.0,18.0,0.0,74.0,74.0
1993-01-17,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbabane,Swaziland,False,10.0,0.0,104.0,104.0,43.0,0.0,22.0,22.0
1993-01-17,Togo,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,10.0,0.0,101.0,101.0,27.0,0.0,54.0,54.0
1993-01-18,Angola,Egypt,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,10.0,0.0,102.0,102.0,45.0,0.0,21.0,21.0
1993-01-20,Guinea-Bissau,Guinea,2.0,1.0,Friendly,Bissau,Guinea-Bissau,False,6.0,0.0,117.0,117.0,24.0,0.0,63.0,63.0
1993-01-20,India,Finland,0.0,0.0,Nehru Cup,Madras,India,False,2.0,0.0,143.0,143.0,31.0,0.0,44.0,44.0
1993-01-20,Italy,Mexico,2.0,0.0,Friendly,Florence,Italy,False,57.0,0.0,2.0,2.0,43.0,0.0,25.0,25.0
1993-01-20,Zambia,Namibia,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,38.0,0.0,32.0,32.0,0.0,0.0,158.0,158.0
1993-01-22,Cameroon,Finland,0.0,0.0,Nehru Cup,Madras,India,True,43.0,0.0,22.0,22.0,31.0,0.0,44.0,44.0
1993-01-23,Japan,Switzerland,1.0,1.0,Friendly,Hong Kong,Hong Kong,True,22.0,0.0,66.0,66.0,51.0,0.0,12.0,12.0
1993-01-23,Ghana,Niger,4.0,0.0,Friendly,Kumasi,Ghana,False,34.0,0.0,39.0,39.0,15.0,0.0,81.0,81.0
1993-01-23,Guinea-Bissau,Algeria,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,6.0,0.0,117.0,117.0,39.0,0.0,30.0,30.0
1993-01-23,Venezuela,Peru,0.0,0.0,Friendly,Puerto Ordaz,Venezuela,False,5.0,0.0,125.0,125.0,16.0,0.0,78.0,78.0
